Aylaran,Pronunciation,Part of speech,English
aaɕ,/aːɕ/,n.,bark (of tree)
aae,/aːˈe/,prep.,after
aae rin,/aːˈe rin/,n.,afternoon
aagfuu,/aːgˈfuː/,n.,expression (look on someone's face)
aah,/aːh/,adv.,yet
aak,/aːk/,n.,scout
aal,/aːl/,n.,shit
aalaotxo,/aːlao̯tˈxo/,v.,amuse
aan,/aːm/,v.,tear; rip
aan,/aːn/,v.,retire
aap,/aːp/,v.,respect
aare,/aːˈre/,n.,military (Alleran)
aat,/aːt/,n.,electricity
aav,/aːv/,n.,market; mall
ab,/ab/,adj.,blind
abzʌ,/abˈzʌ/,n.,fan (enthusiast)
aɕ,/aɕ/,n.,rubber
ad,/ad/,adj.,static; passive
affe,/afˈfe/,n.,letter (of an alphabet)
al,/al/,v.,circulate; publish
ali,/aˈli/,n.,example
an,/am/,v.,confuse
an,/an/,v.,light; illuminate
anlo,/aˈnlo/,n.,blanket
anza,/anˈza/,n.,whiskey
ao,/ao̯/,v.,go; leave (depart); pass
aof,/ao̯f/,v.,forgive; excuse; pardon
aog,/ao̯g/,n.,island
aor,/ao̯r/,n.,uncle
aorzoo,/ao̯rˈzoː/,n.,dictator
aos,/ao̯s/,n.,worm
aowkauu,/ao̯wˌkauˈu/,v.,shuffle
aozbu,/ao̯zˈbu/,n.,base; ground
ap,/ap/,v.,keep (store); store
as,/as/,interj.,hello; goodbye
asu,/aˈsu/,n.,screw
atʌn,/aˈtʌm/,n.,prince
atʌr,/aˈtʌr/,v.,fight
auk,/aˈuk/,v.,frustrate
aunnʌzli,/aˌunnʌˈzli/,n.,patent
aup,/aˈup/,num.,nine
auu,/auˈu/,n.,police
auuknauuv,/aˌuukˌmauˈuv/,n.,guardian (military)
auuloo,/aˌuuˈloː/,n.,lounge; couch; sofa
azta,/azˈta/,n.,stay
aʒin,/aˈʒim/,v.,masturbate
ba,/ba/,v.,remember
baa,/baː/,n.,body
baag,/baːg/,n.,top; mountain; lid; cliff
baak,/baːk/,n.,hoof
baal,/baˈal/,num.,five
baap,/baːp/,v.,growl; roar; grunt
badrʌ,/baˈdrʌ/,n.,urine
baf,/baf/,v.,bloom; blossom; flourish
bag,/bag/,n.,poem
ban,/ban/,v.,accumulate
bani,/baˈni/,v.,tread; step on
bao,/bao̯/,n.,growth
baodlodra,/bao̯dloˈdra/,v.,fling
baot,/bao̯t/,adj.,practical; pragmatic; sensible
bap,/bap/,adv.,that
bappapla,/bappaˈpla/,n.,content
baɺ,/baɺ/,n.,berry; bean
baten,/baˈtem/,n.,glue; paste
bauh,/baˈuh/,n.,gallery (art)
bauʃu,/bauˈʃu/,n.,alibi
bauu,/bauˈu/,n.,youth
be,/be/,v.,watch; look; monitor; spectate
bebaa,/beˈbaː/,adj.,exact; precise
bed,/bed/,n.,crack; accident
bei,/beˈi/,v.,expect
beip,/beˈip/,v.,spill
beissʌkfoo,/beˌissʌkˈfoː/,n.,nova (military)
beldʌ,/belˈdʌ/,n.,novice; rookie
ben,/bem/,v.,fuck (slang)
bes,/bes/,n.,wagon
bev,/bev/,n.,cone
bɜ,/bɜː/,n.,wall; barrier; hurdle
bɜk,/bɜːk/,n.,curve
bɜnbʌ,/bɜːnˈbʌ/,n.,outline
bɜnhu,/bɜːnˈhu/,v.,creep
